user_id,song_id,timestamp,duration_sec
user_32,song_18,2025-03-07 22:37:29,223
user_72,song_43,2025-03-11 08:56:29,165
user_83,song_3,2025-04-05 04:37:29,254
user_51,song_36,2025-03-13 03:47:29,39
user_8,song_30,2025-03-15 11:56:29,222
user_9,song_3,2025-03-12 02:43:29,95
user_37,song_1,2025-03-31 14:37:29,61
user_65,song_43,2025-03-25 00:01:29,80
user_4,song_44,2025-03-15 23:04:29,195
user_21,song_24,2025-03-30 00:11:29,197
user_85,song_13,2025-03-22 01:56:29,59
user_16,song_31,2025-04-04 09:06:29,98
user_64,song_34,2025-04-03 07:18:29,235
user_52,song_14,2025-03-29 14:42:29,250
user_94,song_18,2025-03-26 06:51:29,269
user_7,song_33,2025-03-21 11:24:29,44
user_39,song_44,2025-03-25 01:02:29,174
user_5,song_46,2025-03-11 16:28:29,273
user_11,song_32,2025-03-11 22:27:29,112
user_12,song_30,2025-04-01 10:18:29,168
user_45,song_4,2025-03-21 01:19:29,166
user_20,song_37,2025-03-29 10:04:29,113
user_44,song_12,2025-03-08 21:34:29,264
user_8,song_5,2025-03-16 18:32:29,165
user_62,song_32,2025-03-11 21:55:29,179
user_83,song_34,2025-03-09 13:32:29,224
user_5,song_37,2025-04-03 11:50:29,268
user_89,song_13,2025-03-13 23:52:29,193
user_20,song_4,2025-03-09 17:02:29,291
user_46,song_7,2025-04-02 08:48:29,194
user_9,song_16,2025-04-07 18:30:29,219
user_94,song_31,2025-03-30 15:45:29,269
user_42,song_21,2025-03-19 06:12:29,86
user_12,song_1,2025-03-23 17:59:29,86
user_24,song_44,2025-03-15 03:47:29,202
user_1,song_20,2025-03-12 06:38:29,189
user_95,song_6,2025-03-08 00:01:29,116
user_51,song_10,2025-03-18 20:22:29,64
user_17,song_28,2025-03-30 04:02:29,127
user_55,song_35,2025-03-15 15:27:29,92
user_70,song_23,2025-03-11 10:45:29,108
user_18,song_26,2025-03-18 09:08:29,233
user_74,song_27,2025-04-04 21:52:29,229
user_51,song_38,2025-03-22 15:01:29,41
user_94,song_19,2025-03-24 19:28:29,63
user_86,song_41,2025-03-16 00:47:29,146
user_61,song_25,2025-03-31 02:52:29,217
user_20,song_18,2025-03-15 17:14:29,265
user_2,song_46,2025-03-27 10:47:29,73
user_76,song_37,2025-03-28 00:27:29,208
user_56,song_35,2025-04-06 11:46:29,194
user_48,song_14,2025-03-12 22:53:29,52
user_89,song_37,2025-04-04 09:16:29,265
user_98,song_45,2025-03-17 03:39:29,152
user_35,song_25,2025-03-24 13:07:29,40
user_22,song_14,2025-03-14 17:44:29,241
user_53,song_31,2025-03-22 05:21:29,77
user_46,song_34,2025-03-22 00:32:29,235
user_40,song_23,2025-03-24 14:04:29,212
user_63,song_8,2025-03-19 06:55:29,167
user_40,song_44,2025-03-08 23:17:29,33
user_21,song_45,2025-03-27 09:26:29,142
user_31,song_14,2025-03-27 21:56:29,206
user_70,song_47,2025-03-11 12:47:29,117
user_2,song_2,2025-03-14 23:04:29,268
user_36,song_39,2025-03-23 02:10:29,184
user_69,song_39,2025-03-18 04:25:29,265
user_57,song_45,2025-03-27 17:38:29,43
user_9,song_23,2025-03-22 22:01:29,64
user_31,song_45,2025-03-23 01:09:29,176
user_16,song_32,2025-03-07 21:39:29,245
user_98,song_26,2025-03-20 18:51:29,269
user_3,song_20,2025-03-14 07:48:29,285
user_36,song_35,2025-03-19 07:52:29,190
user_49,song_9,2025-03-15 00:48:29,114
user_36,song_16,2025-03-28 03:46:29,279
user_58,song_6,2025-03-08 14:57:29,189
user_64,song_36,2025-04-07 03:55:29,53
user_25,song_5,2025-04-07 16:53:29,71
user_63,song_38,2025-03-21 00:06:29,222
user_66,song_48,2025-04-01 19:50:29,109
user_24,song_37,2025-03-26 07:12:29,159
user_20,song_9,2025-03-26 11:31:29,235
user_13,song_31,2025-03-24 22:30:29,144
user_71,song_19,2025-03-08 21:47:29,186
user_79,song_11,2025-03-28 13:28:29,300
user_61,song_33,2025-04-01 05:15:29,152
user_67,song_24,2025-03-15 20:46:29,275
user_22,song_31,2025-03-23 20:01:29,292
user_5,song_15,2025-04-02 08:54:29,62
user_68,song_44,2025-03-08 23:06:29,157
user_65,song_38,2025-04-01 15:38:29,185
user_96,song_30,2025-04-04 23:56:29,171
user_50,song_23,2025-04-05 22:10:29,58
user_21,song_11,2025-03-12 04:17:29,40
user_68,song_36,2025-03-17 06:48:29,171
user_64,song_16,2025-03-13 05:49:29,59
user_72,song_7,2025-03-29 20:49:29,244
user_99,song_8,2025-03-26 03:31:29,259
user_40,song_33,2025-03-24 11:55:29,98
user_33,song_34,2025-03-28 14:58:29,181
user_57,song_23,2025-03-24 17:38:29,193
user_85,song_26,2025-03-22 03:47:29,64
user_14,song_43,2025-03-17 01:40:29,249
user_74,song_38,2025-03-15 00:25:29,282
user_66,song_10,2025-03-26 15:26:29,127
user_92,song_1,2025-03-12 09:20:29,94
user_65,song_26,2025-03-28 04:12:29,128
user_97,song_37,2025-03-21 02:03:29,87
user_88,song_44,2025-03-23 17:15:29,187
user_24,song_20,2025-03-15 15:34:29,289
user_88,song_39,2025-04-04 04:35:29,223
user_91,song_22,2025-03-14 04:52:29,137
user_38,song_48,2025-03-17 14:11:29,83
user_75,song_10,2025-03-26 12:22:29,51
user_75,song_40,2025-03-09 17:13:29,294
user_11,song_1,2025-04-06 14:55:29,270
user_26,song_15,2025-03-26 14:47:29,152
user_87,song_27,2025-03-17 17:41:29,202
user_96,song_8,2025-03-26 05:10:29,287
user_50,song_39,2025-03-31 09:09:29,294
user_97,song_41,2025-04-05 13:25:29,89
user_100,song_26,2025-03-23 18:29:29,42
user_55,song_8,2025-03-27 20:09:29,173
user_87,song_39,2025-03-11 02:27:29,181
user_31,song_40,2025-03-08 04:31:29,95
user_16,song_49,2025-03-24 18:13:29,185
user_20,song_26,2025-03-10 07:04:29,39
user_75,song_35,2025-03-21 04:05:29,215
user_45,song_11,2025-03-18 12:53:29,138
user_2,song_45,2025-03-15 14:54:29,85
user_81,song_44,2025-03-09 14:50:29,90
user_6,song_7,2025-03-14 09:39:29,34
user_62,song_11,2025-03-08 13:52:29,246
user_41,song_37,2025-04-06 09:30:29,225
user_76,song_18,2025-03-22 18:29:29,153
user_71,song_43,2025-03-19 17:21:29,155
user_50,song_39,2025-03-25 16:30:29,300
user_63,song_34,2025-03-08 05:53:29,36
user_53,song_18,2025-03-15 18:59:29,52
user_30,song_44,2025-03-22 00:27:29,161
user_31,song_2,2025-03-15 00:24:29,291
user_19,song_13,2025-04-04 13:26:29,221
user_55,song_31,2025-03-18 06:25:29,196
user_42,song_31,2025-03-24 04:19:29,179
user_49,song_1,2025-03-10 21:34:29,181
user_96,song_40,2025-03-09 14:03:29,44
user_17,song_23,2025-04-03 08:54:29,127
user_44,song_33,2025-03-08 02:27:29,149
user_34,song_35,2025-03-29 15:27:29,180
user_56,song_14,2025-03-26 10:23:29,82
user_92,song_30,2025-04-07 07:19:29,261
user_37,song_16,2025-03-27 21:51:29,155
user_3,song_6,2025-03-19 01:39:29,182
user_44,song_30,2025-03-08 06:13:29,127
user_92,song_39,2025-03-30 11:16:29,176
user_23,song_35,2025-03-29 19:51:29,182
user_28,song_40,2025-03-17 17:05:29,237
user_57,song_43,2025-04-01 07:49:29,136
user_27,song_11,2025-03-14 16:17:29,252
user_24,song_49,2025-03-12 21:07:29,296
user_43,song_12,2025-03-30 20:34:29,208
user_86,song_16,2025-04-01 15:49:29,100
user_80,song_31,2025-03-14 18:51:29,96
user_64,song_10,2025-04-06 10:36:29,101
user_70,song_42,2025-03-19 21:45:29,57
user_81,song_35,2025-03-28 18:33:29,116
user_49,song_46,2025-03-25 11:44:29,98
user_23,song_24,2025-03-29 21:40:29,216
user_66,song_24,2025-03-31 09:31:29,240
user_38,song_48,2025-03-13 04:48:29,247
user_86,song_13,2025-03-09 02:50:29,251
user_49,song_31,2025-03-21 15:44:29,56
user_18,song_10,2025-03-21 02:07:29,199
user_46,song_4,2025-04-02 20:21:29,223
user_18,song_4,2025-03-17 05:54:29,257
user_62,song_25,2025-04-07 15:13:29,55
user_13,song_21,2025-04-03 03:14:29,175
user_69,song_50,2025-03-28 03:31:29,153
user_94,song_19,2025-03-15 13:57:29,201
user_89,song_2,2025-03-08 06:33:29,145
user_61,song_47,2025-04-02 19:10:29,279
user_80,song_25,2025-04-04 19:06:29,297
user_99,song_11,2025-03-18 22:08:29,218
user_88,song_47,2025-03-20 20:27:29,105
user_65,song_5,2025-03-09 23:40:29,186
user_18,song_24,2025-04-06 02:40:29,125
user_73,song_42,2025-03-11 16:43:29,194
user_95,song_24,2025-03-31 04:18:29,204
user_94,song_8,2025-03-15 23:03:29,122
user_81,song_5,2025-03-27 05:52:29,107
user_37,song_11,2025-04-07 08:56:29,139
user_19,song_20,2025-04-02 05:59:29,196
user_97,song_28,2025-03-28 19:19:29,93
user_30,song_24,2025-03-20 20:02:29,71
user_83,song_48,2025-03-10 15:05:29,269
user_15,song_4,2025-04-03 05:56:29,265
user_66,song_42,2025-03-12 16:57:29,169
user_94,song_43,2025-04-05 21:16:29,225
user_84,song_7,2025-03-13 10:25:29,129
user_51,song_16,2025-04-03 07:48:29,193
user_45,song_20,2025-03-20 13:07:29,92
user_31,song_18,2025-03-16 17:49:29,127
user_51,song_15,2025-03-13 18:25:29,106
user_20,song_11,2025-03-25 14:48:29,236
user_87,song_40,2025-03-30 02:38:29,144
user_71,song_4,2025-03-15 15:32:29,64
user_8,song_30,2025-03-31 16:53:29,164
user_67,song_48,2025-04-06 08:11:29,273
user_61,song_38,2025-03-16 15:58:29,204
user_48,song_40,2025-03-18 22:33:29,287
user_94,song_34,2025-03-18 15:03:29,225
user_36,song_2,2025-03-29 18:09:29,198
user_37,song_42,2025-03-09 21:38:29,110
user_55,song_32,2025-03-13 07:17:29,138
user_56,song_22,2025-03-10 15:20:29,58
user_34,song_19,2025-03-13 20:50:29,276
user_42,song_42,2025-03-18 14:40:29,233
user_21,song_43,2025-03-16 18:50:29,50
user_5,song_6,2025-03-12 10:53:29,43
user_15,song_34,2025-03-18 05:26:29,185
user_41,song_6,2025-03-14 16:42:29,295
user_94,song_23,2025-03-15 06:24:29,182
user_88,song_44,2025-03-29 01:58:29,250
user_2,song_43,2025-03-25 16:24:29,206
user_22,song_12,2025-03-21 11:37:29,36
user_91,song_19,2025-04-01 10:17:29,170
user_74,song_42,2025-03-12 05:34:29,240
user_96,song_24,2025-03-25 14:00:29,235
user_85,song_33,2025-03-17 23:52:29,100
user_49,song_3,2025-03-21 17:41:29,277
user_47,song_47,2025-03-19 21:03:29,186
user_34,song_43,2025-04-06 16:52:29,72
user_43,song_12,2025-03-30 07:48:29,155
user_65,song_24,2025-04-06 08:51:29,187
user_16,song_21,2025-03-12 12:06:29,248
user_45,song_4,2025-03-31 10:09:29,39
user_52,song_34,2025-03-30 06:55:29,248
user_19,song_3,2025-03-15 03:10:29,211
user_42,song_38,2025-03-16 02:52:29,259
user_46,song_24,2025-03-09 21:12:29,123
user_83,song_19,2025-04-01 19:49:29,228
user_19,song_33,2025-03-11 05:09:29,264
user_6,song_17,2025-03-14 01:08:29,247
user_99,song_19,2025-03-13 15:22:29,62
user_32,song_37,2025-03-22 23:27:29,264
user_67,song_20,2025-03-15 05:31:29,60
user_41,song_3,2025-04-07 10:32:29,261
user_89,song_8,2025-03-18 16:49:29,45
user_4,song_12,2025-03-22 09:49:29,281
user_94,song_17,2025-03-30 07:44:29,214
user_24,song_7,2025-03-12 08:00:29,128
user_43,song_20,2025-04-05 01:24:29,60
user_61,song_50,2025-03-16 08:22:29,65
user_7,song_46,2025-03-23 22:28:29,147
user_52,song_27,2025-03-17 03:16:29,223
user_84,song_36,2025-03-17 21:22:29,274
user_86,song_21,2025-04-01 07:15:29,187
user_82,song_4,2025-03-22 21:27:29,195
user_93,song_50,2025-03-24 07:40:29,140
user_38,song_10,2025-03-18 12:33:29,133
user_63,song_35,2025-03-20 06:12:29,68
user_79,song_35,2025-03-18 17:13:29,291
user_87,song_18,2025-03-27 23:34:29,152
user_60,song_7,2025-03-17 02:06:29,60
user_66,song_19,2025-03-19 20:58:29,65
user_25,song_1,2025-03-21 22:10:29,88
user_84,song_33,2025-03-08 20:47:29,99
user_61,song_9,2025-03-15 23:10:29,193
user_81,song_28,2025-03-15 10:06:29,259
user_46,song_2,2025-03-15 19:42:29,79
user_86,song_7,2025-03-18 01:20:29,123
user_96,song_38,2025-03-21 11:14:29,68
user_93,song_35,2025-03-09 10:14:29,137
user_26,song_17,2025-03-24 21:27:29,41
user_2,song_12,2025-03-23 21:20:29,149
user_66,song_12,2025-04-01 06:08:29,123
user_90,song_26,2025-04-05 06:38:29,100
user_54,song_11,2025-03-12 22:10:29,261
user_57,song_15,2025-04-02 02:58:29,101
user_54,song_29,2025-03-18 08:48:29,159
user_62,song_40,2025-03-12 15:53:29,98
user_60,song_29,2025-03-16 02:22:29,198
user_62,song_50,2025-04-04 05:56:29,93
user_73,song_15,2025-04-01 16:56:29,264
user_38,song_36,2025-03-14 18:28:29,254
user_82,song_6,2025-03-10 16:37:29,166
user_21,song_14,2025-03-08 04:39:29,126
user_40,song_39,2025-04-01 01:06:29,300
user_24,song_40,2025-03-11 07:28:29,193
user_68,song_9,2025-04-07 19:30:29,33
user_38,song_28,2025-03-17 11:47:29,245
user_48,song_24,2025-03-11 07:37:29,214
user_75,song_35,2025-03-08 16:04:29,214
user_68,song_25,2025-03-08 10:19:29,49
user_77,song_21,2025-03-09 13:45:29,188
user_65,song_24,2025-04-04 15:21:29,43
user_33,song_7,2025-03-18 11:52:29,64
user_92,song_14,2025-03-11 13:46:29,297
user_30,song_12,2025-03-31 07:16:29,69
user_69,song_41,2025-04-03 09:19:29,115
user_62,song_21,2025-03-19 13:11:29,290
user_15,song_22,2025-03-21 12:07:29,232
user_82,song_3,2025-03-14 00:16:29,101
user_77,song_43,2025-03-11 01:51:29,231
user_69,song_7,2025-03-22 05:49:29,238
user_76,song_24,2025-03-28 16:04:29,108
user_41,song_20,2025-03-23 05:29:29,276
user_25,song_1,2025-03-12 10:57:29,297
user_87,song_6,2025-03-17 15:29:29,280
user_69,song_17,2025-03-19 21:45:29,72
user_47,song_25,2025-03-14 04:03:29,163
user_35,song_50,2025-03-18 02:57:29,227
user_36,song_50,2025-03-22 20:37:29,287
user_17,song_2,2025-03-08 19:39:29,68
user_73,song_28,2025-03-13 00:12:29,54
user_64,song_21,2025-03-08 10:37:29,282
user_8,song_5,2025-03-24 07:46:29,186
user_2,song_32,2025-03-31 08:51:29,59
user_15,song_21,2025-03-17 09:14:29,77
user_96,song_18,2025-03-23 17:51:29,53
user_100,song_30,2025-03-20 01:50:29,198
user_55,song_28,2025-03-25 08:26:29,47
user_15,song_6,2025-04-03 01:34:29,222
user_62,song_50,2025-03-27 22:59:29,259
user_5,song_20,2025-03-20 13:02:29,88
user_98,song_43,2025-03-10 03:31:29,170
user_43,song_43,2025-04-01 11:29:29,120
user_26,song_11,2025-03-11 04:44:29,289
user_21,song_10,2025-03-19 01:17:29,194
user_68,song_49,2025-03-12 05:25:29,243
user_23,song_24,2025-03-22 16:24:29,181
user_97,song_41,2025-03-14 22:24:29,61
user_23,song_37,2025-03-11 04:26:29,60
user_30,song_26,2025-04-07 07:30:29,216
user_96,song_14,2025-03-21 05:39:29,51
user_2,song_22,2025-03-31 05:41:29,61
user_56,song_37,2025-03-27 19:27:29,247
user_64,song_27,2025-03-28 00:07:29,63
user_89,song_25,2025-03-18 14:22:29,39
user_8,song_15,2025-03-20 04:20:29,146
user_68,song_15,2025-04-07 20:32:29,34
user_36,song_11,2025-03-30 13:19:29,140
user_83,song_32,2025-03-20 01:03:29,202
user_13,song_37,2025-04-02 21:25:29,179
user_70,song_21,2025-03-28 06:56:29,104
user_26,song_15,2025-03-31 22:01:29,278
user_4,song_43,2025-03-09 18:37:29,260
user_72,song_43,2025-03-18 19:31:29,273
user_21,song_29,2025-03-13 08:05:29,51
user_95,song_8,2025-03-15 07:02:29,179
user_83,song_3,2025-03-21 06:54:29,221
user_44,song_19,2025-03-31 07:48:29,252
user_84,song_25,2025-03-15 07:51:29,86
user_71,song_26,2025-04-01 20:27:29,69
user_64,song_32,2025-03-26 07:23:29,70
user_76,song_46,2025-03-21 19:34:29,85
user_56,song_32,2025-03-12 21:15:29,236
user_55,song_33,2025-03-15 23:11:29,55
user_12,song_6,2025-03-18 06:56:29,69
user_68,song_43,2025-03-21 01:54:29,232
user_19,song_6,2025-04-04 21:04:29,137
user_83,song_38,2025-04-04 19:48:29,282
user_99,song_12,2025-03-23 18:34:29,256
user_7,song_44,2025-03-08 04:05:29,249
user_76,song_9,2025-03-11 04:15:29,255
user_24,song_21,2025-04-01 21:01:29,69
user_16,song_44,2025-03-14 22:16:29,97
user_86,song_21,2025-03-19 20:26:29,246
user_96,song_26,2025-03-19 23:58:29,243
user_73,song_23,2025-03-26 14:41:29,65
user_29,song_8,2025-03-13 02:20:29,57
user_63,song_48,2025-03-25 21:53:29,148
user_20,song_22,2025-04-03 09:28:29,236
user_75,song_1,2025-04-05 09:34:29,74
user_80,song_22,2025-03-23 04:41:29,81
user_54,song_38,2025-03-29 07:09:29,147
user_89,song_32,2025-03-15 17:01:29,210
user_36,song_1,2025-03-25 06:55:29,71
user_75,song_26,2025-03-16 17:38:29,104
user_20,song_28,2025-04-06 09:01:29,86
user_83,song_24,2025-03-15 21:57:29,287
user_88,song_2,2025-03-23 18:31:29,150
user_94,song_2,2025-04-06 04:39:29,175
user_87,song_28,2025-03-16 03:23:29,178
user_67,song_5,2025-03-12 00:02:29,246
user_51,song_11,2025-03-26 21:34:29,268
user_27,song_42,2025-03-16 09:06:29,31
user_51,song_34,2025-03-09 21:27:29,164
user_8,song_1,2025-03-16 13:09:29,71
user_28,song_37,2025-03-22 16:28:29,142
user_10,song_27,2025-03-28 00:46:29,279
user_18,song_42,2025-03-10 06:51:29,244
user_17,song_22,2025-03-25 07:22:29,223
user_94,song_3,2025-03-26 15:33:29,280
user_26,song_20,2025-03-14 09:57:29,199
user_33,song_19,2025-03-19 08:09:29,225
user_85,song_6,2025-03-21 15:19:29,230
user_22,song_40,2025-04-03 21:16:29,242
user_58,song_16,2025-03-20 20:10:29,235
user_28,song_25,2025-03-27 17:38:29,88
user_73,song_33,2025-04-01 00:43:29,229
user_26,song_6,2025-03-16 05:06:29,169
user_48,song_47,2025-03-11 06:23:29,177
user_61,song_36,2025-03-26 21:41:29,289
user_7,song_17,2025-03-31 11:08:29,254
user_17,song_4,2025-03-11 02:24:29,240
user_71,song_4,2025-03-15 09:56:29,167
user_28,song_3,2025-03-29 13:21:29,210
user_26,song_45,2025-03-19 15:39:29,265
user_33,song_30,2025-03-22 06:10:29,78
user_13,song_40,2025-03-30 08:42:29,127
user_55,song_39,2025-03-14 07:44:29,68
user_67,song_10,2025-03-12 19:09:29,120
user_28,song_50,2025-03-23 07:52:29,287
user_69,song_3,2025-03-09 16:31:29,90
user_75,song_31,2025-03-18 08:48:29,179
user_78,song_20,2025-03-21 23:48:29,218
user_3,song_27,2025-03-23 19:22:29,213
user_98,song_11,2025-03-25 12:35:29,290
user_1,song_1,2025-03-14 22:08:29,276
user_98,song_15,2025-04-05 12:33:29,38
user_40,song_34,2025-03-29 22:23:29,162
user_89,song_17,2025-03-14 02:51:29,257
user_38,song_46,2025-03-31 14:44:29,174
user_82,song_11,2025-03-25 05:03:29,84
user_34,song_43,2025-03-23 01:23:29,85
user_40,song_30,2025-03-30 01:51:29,267
user_25,song_36,2025-03-10 07:14:29,212
user_87,song_26,2025-04-01 04:37:29,178
user_67,song_46,2025-04-03 00:06:29,99
user_51,song_38,2025-04-04 20:56:29,72
user_1,song_44,2025-04-07 17:44:29,178
user_36,song_16,2025-03-18 06:32:29,295
user_7,song_17,2025-03-16 11:46:29,275
user_72,song_50,2025-03-24 04:37:29,174
user_71,song_47,2025-03-09 12:00:29,194
user_99,song_10,2025-03-21 10:44:29,133
user_17,song_24,2025-04-03 20:47:29,62
user_96,song_20,2025-03-10 07:19:29,125
user_23,song_7,2025-03-25 12:28:29,152
user_72,song_43,2025-03-29 21:50:29,45
user_21,song_6,2025-03-29 14:56:29,168
user_54,song_26,2025-03-22 13:08:29,258
user_26,song_45,2025-03-18 23:33:29,62
user_90,song_17,2025-03-08 06:17:29,127
user_64,song_36,2025-03-18 15:50:29,234
user_63,song_46,2025-03-24 20:18:29,128
user_41,song_33,2025-03-14 16:54:29,118
user_53,song_30,2025-03-23 11:47:29,256
user_100,song_47,2025-03-26 01:12:29,265
user_30,song_35,2025-03-16 01:08:29,110
user_59,song_32,2025-03-30 12:36:29,225
user_86,song_32,2025-04-03 00:51:29,117
user_3,song_12,2025-03-08 03:30:29,242
user_10,song_4,2025-03-26 04:27:29,49
user_67,song_21,2025-03-21 04:25:29,39
user_24,song_6,2025-03-29 02:52:29,30
user_29,song_7,2025-04-04 16:28:29,94
user_36,song_43,2025-03-16 17:12:29,69
user_86,song_10,2025-03-09 03:49:29,62
user_45,song_48,2025-03-21 08:12:29,139
user_87,song_7,2025-03-31 17:35:29,33
user_22,song_36,2025-03-24 05:07:29,77
user_3,song_36,2025-03-22 13:47:29,37
user_95,song_22,2025-04-03 18:15:29,132
user_54,song_26,2025-03-18 12:59:29,134
user_46,song_24,2025-04-05 03:22:29,144
user_49,song_26,2025-03-27 15:10:29,231
user_49,song_24,2025-03-18 16:39:29,245
user_36,song_39,2025-03-25 18:50:29,64
user_12,song_4,2025-04-04 23:20:29,149
user_40,song_6,2025-03-15 22:32:29,298
user_97,song_1,2025-03-19 19:27:29,287
user_64,song_21,2025-03-31 07:23:29,210
user_34,song_24,2025-03-30 16:35:29,64
user_67,song_37,2025-03-24 18:01:29,243
user_50,song_47,2025-04-04 08:30:29,154
user_31,song_5,2025-03-09 08:05:29,284
user_58,song_50,2025-03-18 11:06:29,89
user_67,song_22,2025-03-29 19:13:29,253
user_40,song_39,2025-03-31 12:22:29,64
user_7,song_36,2025-03-10 23:31:29,237
user_15,song_25,2025-04-06 08:28:29,221
user_90,song_21,2025-03-09 06:53:29,204
user_41,song_37,2025-04-02 12:22:29,70
user_96,song_17,2025-03-31 14:06:29,132
user_82,song_19,2025-04-06 21:10:29,68
user_84,song_35,2025-04-04 05:01:29,89
user_83,song_25,2025-03-25 23:39:29,44
user_20,song_23,2025-03-22 04:45:29,215
user_12,song_31,2025-03-07 23:08:29,159
user_73,song_35,2025-03-09 23:58:29,265
user_41,song_41,2025-03-17 04:40:29,211
user_88,song_50,2025-03-29 17:40:29,202
user_79,song_44,2025-03-28 23:59:29,193
user_69,song_32,2025-03-17 03:06:29,139
user_42,song_39,2025-03-27 15:07:29,90
user_86,song_30,2025-03-09 17:17:29,86
user_97,song_47,2025-03-13 19:17:29,224
user_1,song_45,2025-04-05 04:45:29,217
user_26,song_8,2025-03-08 01:00:29,42
user_12,song_8,2025-03-18 08:13:29,282
user_86,song_7,2025-03-08 11:16:29,33
user_42,song_24,2025-03-31 15:34:29,102
